"BehaviorSpace results (NetLogo 6.0.2)"
"codeN9b.nlogo"
"500xdata-CsVR3"
"01/12/2018 12:45:00:134 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","vr","C","memory-limit","experiment","[step]","count turts with [cooperative?]","count turts"
"12815","3","70","100","2","1999","69","96"
"12816","3","70","100","2","1999","69","96"
"12817","3","70","100","2","1999","69","94"
"12818","3","70","100","2","1999","70","97"
"12819","3","70","100","2","1999","70","97"
"12820","3","70","100","2","1999","70","92"
"12821","3","70","100","2","1999","68","95"
"12822","3","70","100","2","1999","70","97"
"12823","3","70","100","2","1999","70","94"
"12824","3","70","100","2","1999","70","94"
"12825","3","70","100","2","1999","70","97"
"12826","3","70","100","2","1999","69","98"
"12827","3","70","100","2","1999","70","99"
"12828","3","70","100","2","1999","70","99"
"12829","3","70","100","2","1999","69","95"
"12830","3","70","100","2","1999","69","96"
"12831","3","70","100","2","1999","68","95"
"12832","3","70","100","2","1999","70","98"
"12833","3","70","100","2","1999","69","95"
"12834","3","70","100","2","1999","70","96"
"12835","3","70","100","2","1999","68","94"
"12836","3","70","100","2","1999","69","93"
"12837","3","70","100","2","1999","69","96"
"12838","3","70","100","2","1999","70","95"
"12839","3","70","100","2","1999","68","97"
"12840","3","70","100","2","1999","68","94"
"12841","3","70","100","2","1999","69","95"
"12842","3","70","100","2","1999","70","96"
"12843","3","70","100","2","1999","69","98"
"12844","3","70","100","2","1999","70","94"
"12845","3","70","100","2","1999","70","97"
"12847","3","70","100","2","1999","68","92"
"12846","3","70","100","2","1999","67","95"
"12848","3","70","100","2","1999","69","97"
"12849","3","70","100","2","1999","69","95"
"12851","3","70","100","2","1999","68","95"
"12850","3","70","100","2","1999","70","98"
"12852","3","70","100","2","1999","70","96"
"12853","3","70","100","2","1999","69","96"
"12854","3","70","100","2","1999","68","94"
"12855","3","70","100","2","1999","70","98"
"12856","3","70","100","2","1999","70","96"
"12857","3","70","100","2","1999","70","97"
"12858","3","70","100","2","1999","68","96"
"12859","3","70","100","2","1999","68","96"
"12860","3","70","100","2","1999","69","95"
"12861","3","70","100","2","1999","70","97"
"12862","3","70","100","2","1999","70","95"
"12863","3","70","100","2","1999","67","93"
"12864","3","70","100","2","1999","65","93"
"12865","3","70","100","2","1999","69","92"
"12866","3","70","100","2","1999","70","96"
"12867","3","70","100","2","1999","68","94"
"12868","3","70","100","2","1999","70","98"
"12869","3","70","100","2","1999","70","98"
"12870","3","70","100","2","1999","69","95"
"12871","3","70","100","2","1999","69","95"
"12872","3","70","100","2","1999","66","94"
"12873","3","70","100","2","1999","69","95"
"12874","3","70","100","2","1999","70","96"
"12875","3","70","100","2","1999","68","97"
"12877","3","70","100","2","1999","67","90"
"12876","3","70","100","2","1999","70","98"
"12878","3","70","100","2","1999","67","95"
"12879","3","70","100","2","1999","70","93"
"12880","3","70","100","2","1999","69","94"
"12881","3","70","100","2","1999","70","98"
"12882","3","70","100","2","1999","69","97"
"12883","3","70","100","2","1999","69","95"
"12884","3","70","100","2","1999","68","97"
"12885","3","70","100","2","1999","69","98"
"12886","3","70","100","2","1999","70","95"
"12887","3","70","100","2","1999","69","95"
"12888","3","70","100","2","1999","68","96"
"12889","3","70","100","2","1999","70","96"
"12890","3","70","100","2","1999","69","96"
"12891","3","70","100","2","1999","70","94"
"12892","3","70","100","2","1999","69","96"
"12893","3","70","100","2","1999","68","93"
"12894","3","70","100","2","1999","69","98"
"12895","3","70","100","2","1999","69","95"
"12896","3","70","100","2","1999","69","96"
"12897","3","70","100","2","1999","70","91"
"12898","3","70","100","2","1999","69","95"
"12899","3","70","100","2","1999","67","96"
"12900","3","70","100","2","1999","70","95"
"12901","3","70","100","2","1999","69","96"
"12902","3","70","100","2","1999","70","98"
"12903","3","70","100","2","1999","70","96"
"12904","3","70","100","2","1999","67","92"
"12905","3","70","100","2","1999","67","94"
"12906","3","70","100","2","1999","67","96"
"12907","3","70","100","2","1999","70","92"
"12908","3","70","100","2","1999","70","98"
"12909","3","70","100","2","1999","70","94"
"12911","3","70","100","2","1999","68","93"
"12910","3","70","100","2","1999","70","96"
"12912","3","70","100","2","1999","70","96"
"12913","3","70","100","2","1999","68","96"
"12915","3","70","100","2","1999","67","93"
"12914","3","70","100","2","1999","70","96"
"12916","3","70","100","2","1999","70","97"
"12917","3","70","100","2","1999","70","96"
"12918","3","70","100","2","1999","69","92"
"12919","3","70","100","2","1999","70","97"
"12920","3","70","100","2","1999","67","91"
"12921","3","70","100","2","1999","68","94"
"12922","3","70","100","2","1999","69","97"
"12923","3","70","100","2","1999","68","95"
"12924","3","70","100","2","1999","70","95"
"12925","3","70","100","2","1999","70","97"
"12926","3","70","100","2","1999","70","95"
"12927","3","70","100","2","1999","68","97"
"12928","3","70","100","2","1999","69","96"
"12929","3","70","100","2","1999","68","93"
"12930","3","70","100","2","1999","70","96"
"12931","3","70","100","2","1999","70","97"
"12932","3","70","100","2","1999","70","95"
"12933","3","70","100","2","1999","69","94"
"12934","3","70","100","2","1999","68","94"
"12935","3","70","100","2","1999","67","93"
"12936","3","70","100","2","1999","70","94"
"12937","3","70","100","2","1999","69","95"
"12938","3","70","100","2","1999","70","95"
"12939","3","70","100","2","1999","69","97"
"12940","3","70","100","2","1999","70","97"
"12941","3","70","100","2","1999","69","94"
"12942","3","70","100","2","1999","69","94"
"12943","3","70","100","2","1999","69","96"
"12944","3","70","100","2","1999","70","96"
"12945","3","70","100","2","1999","70","97"
"12946","3","70","100","2","1999","70","97"
"12947","3","70","100","2","1999","70","95"
"12948","3","70","100","2","1999","69","99"
"12949","3","70","100","2","1999","70","91"
"12951","3","70","100","2","1999","70","94"
"12950","3","70","100","2","1999","70","95"
"12952","3","70","100","2","1999","68","92"
"12953","3","70","100","2","1999","69","90"
"12954","3","70","100","2","1999","70","98"
"12955","3","70","100","2","1999","70","97"
"12956","3","70","100","2","1999","69","95"
"12957","3","70","100","2","1999","70","95"
"12959","3","70","100","2","1999","69","98"
"12958","3","70","100","2","1999","70","92"
"12960","3","70","100","2","1999","70","97"
"12961","3","70","100","2","1999","70","92"
"12962","3","70","100","2","1999","67","91"
"12963","3","70","100","2","1999","70","96"
"12964","3","70","100","2","1999","70","94"
"12965","3","70","100","2","1999","70","96"
"12966","3","70","100","2","1999","69","95"
"12967","3","70","100","2","1999","67","93"
"12968","3","70","100","2","1999","67","96"
"12969","3","70","100","2","1999","70","92"
"12971","3","70","100","2","1999","67","93"
"12970","3","70","100","2","1999","70","95"
"12972","3","70","100","2","1999","69","95"
"12973","3","70","100","2","1999","68","96"
"12975","3","70","100","2","1999","69","97"
"12974","3","70","100","2","1999","69","95"
"12976","3","70","100","2","1999","66","95"
"12977","3","70","100","2","1999","69","95"
"12979","3","70","100","2","1999","68","96"
"12978","3","70","100","2","1999","70","95"
"12980","3","70","100","2","1999","70","97"
"12981","3","70","100","2","1999","68","96"
"12982","3","70","100","2","1999","70","94"
"12983","3","70","100","2","1999","69","93"
"12984","3","70","100","2","1999","69","93"
"12985","3","70","100","2","1999","69","94"
"12986","3","70","100","2","1999","70","97"
"12987","3","70","100","2","1999","69","94"
"12988","3","70","100","2","1999","69","98"
"12989","3","70","100","2","1999","70","97"
"12990","3","70","100","2","1999","69","94"
"12991","3","70","100","2","1999","68","97"
"12992","3","70","100","2","1999","69","96"
"12993","3","70","100","2","1999","69","94"
"12994","3","70","100","2","1999","70","94"
"12995","3","70","100","2","1999","70","96"
"12996","3","70","100","2","1999","69","96"
"12997","3","70","100","2","1999","69","96"
"12998","3","70","100","2","1999","69","92"
"12999","3","70","100","2","1999","69","96"
"13000","3","70","100","2","1999","70","94"
"13001","3","70","100","3","1999","68","69"
"13002","3","70","100","3","1999","65","65"
"13003","3","70","100","3","1999","70","72"
"13004","3","70","100","3","1999","69","71"
"13005","3","70","100","3","1999","67","69"
"13006","3","70","100","3","1999","69","72"
"13007","3","70","100","3","1999","69","71"
"13008","3","70","100","3","1999","68","68"
"13009","3","70","100","3","1999","69","70"
"13010","3","70","100","3","1999","68","71"
"13011","3","70","100","3","1999","70","71"
"13012","3","70","100","3","1999","70","73"
"13013","3","70","100","3","1999","68","71"
"13014","3","70","100","3","1999","68","69"
"13015","3","70","100","3","1999","69","70"
"13016","3","70","100","3","1999","69","72"
"13017","3","70","100","3","1999","70","71"
"13018","3","70","100","3","1999","68","71"
"13019","3","70","100","3","1999","69","70"
"13021","3","70","100","3","1999","68","69"
"13020","3","70","100","3","1999","70","74"
"13022","3","70","100","3","1999","70","76"
"13023","3","70","100","3","1999","70","72"
"13024","3","70","100","3","1999","68","71"
"13025","3","70","100","3","1999","68","73"
"13026","3","70","100","3","1999","69","69"
"13027","3","70","100","3","1999","69","70"
"13028","3","70","100","3","1999","69","69"
"13029","3","70","100","3","1999","70","72"
"13030","3","70","100","3","1999","69","73"
"13031","3","70","100","3","1999","68","70"
"13032","3","70","100","3","1999","67","69"
"13033","3","70","100","3","1999","69","74"
"13034","3","70","100","3","1999","69","74"
"13035","3","70","100","3","1999","68","70"
"13036","3","70","100","3","1999","68","73"
"13037","3","70","100","3","1999","68","69"
"13038","3","70","100","3","1999","68","74"
"13039","3","70","100","3","1999","70","72"
"13040","3","70","100","3","1999","70","73"
"13041","3","70","100","3","1999","69","71"
"13043","3","70","100","3","1999","66","68"
"13042","3","70","100","3","1999","70","72"
"13044","3","70","100","3","1999","68","70"
"13045","3","70","100","3","1999","69","72"
"13046","3","70","100","3","1999","68","68"
"13047","3","70","100","3","1999","70","70"
"13048","3","70","100","3","1999","66","69"
"13049","3","70","100","3","1999","69","72"
"13050","3","70","100","3","1999","69","70"
"13051","3","70","100","3","1999","68","71"
"13052","3","70","100","3","1999","67","72"
"13053","3","70","100","3","1999","68","70"
"13054","3","70","100","3","1999","69","70"
"13055","3","70","100","3","1999","69","72"
"13056","3","70","100","3","1999","69","72"
"13057","3","70","100","3","1999","69","71"
"13058","3","70","100","3","1999","68","68"
"13059","3","70","100","3","1999","68","69"
"13060","3","70","100","3","1999","70","71"
"13061","3","70","100","3","1999","68","71"
"13062","3","70","100","3","1999","70","70"
"13063","3","70","100","3","1999","70","72"
"13064","3","70","100","3","1999","70","70"
"13065","3","70","100","3","1999","69","70"
"13066","3","70","100","3","1999","67","69"
"13067","3","70","100","3","1999","69","71"
"13068","3","70","100","3","1999","67","70"
"13069","3","70","100","3","1999","67","67"
"13070","3","70","100","3","1999","69","71"
"13071","3","70","100","3","1999","69","72"
"13072","3","70","100","3","1999","69","72"
"13073","3","70","100","3","1999","70","73"
"13074","3","70","100","3","1999","70","72"
"13075","3","70","100","3","1999","69","69"
"13076","3","70","100","3","1999","69","70"
"13077","3","70","100","3","1999","68","71"
"13078","3","70","100","3","1999","69","73"
"13079","3","70","100","3","1999","70","72"
"13080","3","70","100","3","1999","70","72"
"13081","3","70","100","3","1999","70","71"
"13083","3","70","100","3","1999","70","72"
"13082","3","70","100","3","1999","70","75"
"13084","3","70","100","3","1999","68","72"
"13085","3","70","100","3","1999","67","71"
"13087","3","70","100","3","1999","69","71"
"13086","3","70","100","3","1999","69","73"
"13089","3","70","100","3","1999","70","73"
"13088","3","70","100","3","1999","70","75"
"13090","3","70","100","3","1999","66","67"
"13091","3","70","100","3","1999","70","73"
"13092","3","70","100","3","1999","69","72"
"13093","3","70","100","3","1999","69","71"
"13094","3","70","100","3","1999","70","73"
"13095","3","70","100","3","1999","69","71"
"13096","3","70","100","3","1999","69","73"
"13097","3","70","100","3","1999","69","73"
"13098","3","70","100","3","1999","70","70"
"13099","3","70","100","3","1999","69","71"
"13100","3","70","100","3","1999","67","71"
"13101","3","70","100","3","1999","68","71"
"13102","3","70","100","3","1999","70","72"
"13103","3","70","100","3","1999","69","73"
"13104","3","70","100","3","1999","68","69"
"13105","3","70","100","3","1999","70","71"
"13106","3","70","100","3","1999","70","72"
"13107","3","70","100","3","1999","69","73"
"13108","3","70","100","3","1999","70","74"
"13109","3","70","100","3","1999","69","74"
"13110","3","70","100","3","1999","66","67"
"13111","3","70","100","3","1999","70","74"
"13112","3","70","100","3","1999","70","72"
"13113","3","70","100","3","1999","69","69"
"13114","3","70","100","3","1999","70","73"
"13115","3","70","100","3","1999","69","71"
"13116","3","70","100","3","1999","68","71"
"13117","3","70","100","3","1999","69","70"
"13118","3","70","100","3","1999","69","73"
"13119","3","70","100","3","1999","70","74"
"13120","3","70","100","3","1999","70","73"
"13121","3","70","100","3","1999","70","73"
"13122","3","70","100","3","1999","70","73"
"13123","3","70","100","3","1999","70","73"
"13124","3","70","100","3","1999","69","71"
"13125","3","70","100","3","1999","70","72"
"13127","3","70","100","3","1999","69","72"
"13126","3","70","100","3","1999","70","74"
"13128","3","70","100","3","1999","70","71"
"13129","3","70","100","3","1999","70","72"
"13131","3","70","100","3","1999","69","72"
"13130","3","70","100","3","1999","70","73"
"13132","3","70","100","3","1999","69","72"
"13133","3","70","100","3","1999","69","69"
"13134","3","70","100","3","1999","68","70"
"13135","3","70","100","3","1999","70","72"
"13136","3","70","100","3","1999","69","72"
"13137","3","70","100","3","1999","68","69"
"13138","3","70","100","3","1999","68","72"
"13139","3","70","100","3","1999","68","71"
"13141","3","70","100","3","1999","68","72"
"13140","3","70","100","3","1999","69","72"
"13142","3","70","100","3","1999","70","71"
"13143","3","70","100","3","1999","70","73"
"13145","3","70","100","3","1999","69","69"
"13144","3","70","100","3","1999","70","74"
"13146","3","70","100","3","1999","70","71"
"13147","3","70","100","3","1999","69","72"
"13148","3","70","100","3","1999","69","71"
"13149","3","70","100","3","1999","70","71"
"13150","3","70","100","3","1999","70","70"
"13151","3","70","100","3","1999","70","74"
"13152","3","70","100","3","1999","70","73"
"13153","3","70","100","3","1999","70","73"
"13154","3","70","100","3","1999","69","72"
"13155","3","70","100","3","1999","70","72"
"13156","3","70","100","3","1999","70","71"
"13157","3","70","100","3","1999","70","71"
"13158","3","70","100","3","1999","69","69"
"13159","3","70","100","3","1999","69","72"
"13161","3","70","100","3","1999","69","71"
"13160","3","70","100","3","1999","68","72"
"13162","3","70","100","3","1999","68","71"
"13163","3","70","100","3","1999","70","72"
"13164","3","70","100","3","1999","70","73"
"13165","3","70","100","3","1999","70","74"
"13166","3","70","100","3","1999","69","73"
"13167","3","70","100","3","1999","68","71"
"13168","3","70","100","3","1999","70","72"
"13169","3","70","100","3","1999","69","71"
"13170","3","70","100","3","1999","69","73"
"13171","3","70","100","3","1999","70","71"
"13172","3","70","100","3","1999","67","69"
"13173","3","70","100","3","1999","70","73"
"13174","3","70","100","3","1999","69","72"
"13175","3","70","100","3","1999","69","70"
"13176","3","70","100","3","1999","70","73"
"13177","3","70","100","3","1999","70","73"
"13178","3","70","100","3","1999","69","71"
"13179","3","70","100","3","1999","70","70"
"13180","3","70","100","3","1999","68","70"
"13181","3","70","100","3","1999","69","72"
"13182","3","70","100","3","1999","66","69"
"13183","3","70","100","3","1999","66","67"
"13184","3","70","100","3","1999","70","73"
"13185","3","70","100","3","1999","69","71"
"13186","3","70","100","3","1999","68","71"
"13187","3","70","100","3","1999","69","71"
"13188","3","70","100","3","1999","68","70"
"13189","3","70","100","3","1999","69","71"
"13190","3","70","100","3","1999","68","71"
"13191","3","70","100","3","1999","69","72"
"13192","3","70","100","3","1999","70","70"
"13193","3","70","100","3","1999","68","73"
"13194","3","70","100","3","1999","68","71"
"13195","3","70","100","3","1999","67","70"
"13196","3","70","100","3","1999","68","71"
"13197","3","70","100","3","1999","68","70"
"13198","3","70","100","3","1999","68","71"
"13199","3","70","100","3","1999","68","70"
"13200","3","70","100","3","1999","70","73"
"13201","3","70","100","3","1999","69","71"
"13202","3","70","100","3","1999","70","71"
"13203","3","70","100","3","1999","70","72"
"13204","3","70","100","3","1999","70","71"
"13205","3","70","100","3","1999","70","71"
"13206","3","70","100","3","1999","70","73"
"13207","3","70","100","3","1999","70","72"
"13208","3","70","100","3","1999","70","72"
"13209","3","70","100","3","1999","70","73"
"13210","3","70","100","3","1999","69","71"
"13211","3","70","100","3","1999","70","72"
"13212","3","70","100","3","1999","70","72"
"13213","3","70","100","3","1999","69","73"
"13214","3","70","100","3","1999","68","70"
"13215","3","70","100","3","1999","69","70"
"13216","3","70","100","3","1999","68","71"
"13217","3","70","100","3","1999","70","74"
"13218","3","70","100","3","1999","67","70"
"13219","3","70","100","3","1999","69","75"
"13220","3","70","100","3","1999","69","71"
"13221","3","70","100","3","1999","67","71"
"13222","3","70","100","3","1999","70","72"
"13223","3","70","100","3","1999","69","73"
"13225","3","70","100","3","1999","68","71"
"13224","3","70","100","3","1999","69","73"
"13226","3","70","100","3","1999","69","72"
"13227","3","70","100","3","1999","69","70"
"13229","3","70","100","3","1999","70","72"
"13228","3","70","100","3","1999","68","72"
"13230","3","70","100","3","1999","70","75"
"13231","3","70","100","3","1999","68","69"
"13232","3","70","100","3","1999","68","72"
"13233","3","70","100","3","1999","70","73"
"13234","3","70","100","3","1999","69","72"
"13235","3","70","100","3","1999","69","71"
"13236","3","70","100","3","1999","68","74"
"13237","3","70","100","3","1999","70","72"
"13238","3","70","100","3","1999","68","71"
"13239","3","70","100","3","1999","67","69"
"13240","3","70","100","3","1999","69","71"
"13241","3","70","100","3","1999","69","70"
"13242","3","70","100","3","1999","67","70"
"13243","3","70","100","3","1999","69","73"
"13244","3","70","100","3","1999","69","71"
"13245","3","70","100","3","1999","70","71"
"13246","3","70","100","3","1999","69","71"
"13247","3","70","100","3","1999","68","69"
"13248","3","70","100","3","1999","70","73"
"13249","3","70","100","3","1999","69","72"
"13250","3","70","100","3","1999","68","72"
"13251","3","70","100","3","1999","70","75"
"13252","3","70","100","3","1999","69","70"
"13253","3","70","100","3","1999","69","73"
"13255","3","70","100","3","1999","69","70"
"13254","3","70","100","3","1999","67","69"
"13257","3","70","100","3","1999","70","72"
"13256","3","70","100","3","1999","70","74"
"13258","3","70","100","3","1999","69","72"
"13259","3","70","100","3","1999","68","72"
"13261","3","70","100","3","1999","69","69"
"13260","3","70","100","3","1999","69","72"
"13262","3","70","100","3","1999","69","73"
"13263","3","70","100","3","1999","68","73"
"13265","3","70","100","3","1999","70","71"
"13264","3","70","100","3","1999","70","73"
"13266","3","70","100","3","1999","69","72"
"13267","3","70","100","3","1999","69","72"
"13268","3","70","100","3","1999","69","72"
"13269","3","70","100","3","1999","69","74"
"13270","3","70","100","3","1999","68","70"
"13271","3","70","100","3","1999","66","69"
"13272","3","70","100","3","1999","70","73"
"13273","3","70","100","3","1999","69","71"
"13274","3","70","100","3","1999","70","70"
"13275","3","70","100","3","1999","66","68"
"13276","3","70","100","3","1999","70","74"
"13277","3","70","100","3","1999","69","75"
"13278","3","70","100","3","1999","69","74"
"13279","3","70","100","3","1999","70","72"
"13280","3","70","100","3","1999","69","71"
"13281","3","70","100","3","1999","69","69"
"13282","3","70","100","3","1999","67","68"
"13283","3","70","100","3","1999","68","72"
"13284","3","70","100","3","1999","65","69"
"13285","3","70","100","3","1999","69","70"
"13286","3","70","100","3","1999","70","72"
"13287","3","70","100","3","1999","68","71"
"13288","3","70","100","3","1999","70","71"
"13289","3","70","100","3","1999","69","70"
"13290","3","70","100","3","1999","68","69"
"13291","3","70","100","3","1999","70","73"
"13292","3","70","100","3","1999","69","72"
"13293","3","70","100","3","1999","70","73"
"13294","3","70","100","3","1999","69","74"
"13295","3","70","100","3","1999","69","71"
"13296","3","70","100","3","1999","68","72"
"13297","3","70","100","3","1999","66","68"
"13298","3","70","100","3","1999","70","73"
"13299","3","70","100","3","1999","70","73"
"13300","3","70","100","3","1999","70","71"
"13301","3","70","100","3","1999","69","72"
"13302","3","70","100","3","1999","69","70"
"13303","3","70","100","3","1999","69","72"
"13304","3","70","100","3","1999","68","69"
"13305","3","70","100","3","1999","70","74"
"13306","3","70","100","3","1999","68","70"
"13307","3","70","100","3","1999","69","70"
"13308","3","70","100","3","1999","69","69"
"13309","3","70","100","3","1999","67","69"
"13310","3","70","100","3","1999","70","74"
"13311","3","70","100","3","1999","70","73"
"13312","3","70","100","3","1999","70","71"
"13313","3","70","100","3","1999","69","70"
"13314","3","70","100","3","1999","70","74"
"13315","3","70","100","3","1999","68","70"
"13316","3","70","100","3","1999","70","75"
"13317","3","70","100","3","1999","69","71"
"13318","3","70","100","3","1999","70","75"
"13319","3","70","100","3","1999","70","72"
"13320","3","70","100","3","1999","70","72"
"13321","3","70","100","3","1999","68","68"
"13322","3","70","100","3","1999","70","73"
"13323","3","70","100","3","1999","70","72"
"13324","3","70","100","3","1999","68","69"
"13325","3","70","100","3","1999","70","75"
"13326","3","70","100","3","1999","69","70"
"13327","3","70","100","3","1999","70","72"
"13328","3","70","100","3","1999","69","70"
"13329","3","70","100","3","1999","70","73"
"13330","3","70","100","3","1999","68","70"
"13331","3","70","100","3","1999","70","72"
"13332","3","70","100","3","1999","69","73"
"13333","3","70","100","3","1999","70","71"
"13334","3","70","100","3","1999","68","71"
"13335","3","70","100","3","1999","70","73"
"13336","3","70","100","3","1999","70","72"
"13337","3","70","100","3","1999","70","71"
"13338","3","70","100","3","1999","70","72"
"13339","3","70","100","3","1999","69","72"
"13340","3","70","100","3","1999","70","74"
"13341","3","70","100","3","1999","69","70"
"13342","3","70","100","3","1999","67","70"
"13343","3","70","100","3","1999","69","72"
"13344","3","70","100","3","1999","69","72"
"13345","3","70","100","3","1999","69","71"
"13347","3","70","100","3","1999","70","71"
"13346","3","70","100","3","1999","69","72"
"13348","3","70","100","3","1999","69","71"
"13349","3","70","100","3","1999","69","72"
"13350","3","70","100","3","1999","69","72"
"13351","3","70","100","3","1999","69","72"
"13352","3","70","100","3","1999","69","70"
"13353","3","70","100","3","1999","70","72"
"13354","3","70","100","3","1999","67","72"
"13355","3","70","100","3","1999","69","72"
"13356","3","70","100","3","1999","70","72"
"13357","3","70","100","3","1999","70","73"
"13358","3","70","100","3","1999","69","73"
"13359","3","70","100","3","1999","69","71"
"13360","3","70","100","3","1999","68","70"
"13361","3","70","100","3","1999","70","73"
"13362","3","70","100","3","1999","70","72"
"13363","3","70","100","3","1999","70","71"
"13364","3","70","100","3","1999","68","70"
"13365","3","70","100","3","1999","70","72"
"13366","3","70","100","3","1999","69","72"
"13367","3","70","100","3","1999","70","71"
"13368","3","70","100","3","1999","70","72"
"13369","3","70","100","3","1999","69","71"
"13370","3","70","100","3","1999","69","74"
"13371","3","70","100","3","1999","68","71"
"13372","3","70","100","3","1999","70","73"
"13373","3","70","100","3","1999","69","70"
"13374","3","70","100","3","1999","68","72"
"13375","3","70","100","3","1999","69","73"
"13376","3","70","100","3","1999","70","71"
"13377","3","70","100","3","1999","69","70"
"13378","3","70","100","3","1999","70","71"
"13379","3","70","100","3","1999","70","73"
"13380","3","70","100","3","1999","70","73"
"13381","3","70","100","3","1999","68","71"
"13382","3","70","100","3","1999","70","71"
"13383","3","70","100","3","1999","70","73"
"13384","3","70","100","3","1999","68","69"
"13385","3","70","100","3","1999","68","71"
"13386","3","70","100","3","1999","66","68"
"13387","3","70","100","3","1999","68","72"
"13388","3","70","100","3","1999","69","70"
"13389","3","70","100","3","1999","69","71"
"13390","3","70","100","3","1999","69","72"
"13391","3","70","100","3","1999","70","73"
"13392","3","70","100","3","1999","69","69"
"13393","3","70","100","3","1999","70","72"
"13394","3","70","100","3","1999","70","72"
"13395","3","70","100","3","1999","69","71"
"13396","3","70","100","3","1999","69","73"
"13397","3","70","100","3","1999","68","74"
"13398","3","70","100","3","1999","70","75"
"13399","3","70","100","3","1999","69","70"
"13400","3","70","100","3","1999","70","71"
"13401","3","70","100","3","1999","69","73"
"13402","3","70","100","3","1999","69","72"
"13403","3","70","100","3","1999","68","71"
"13404","3","70","100","3","1999","69","70"
"13405","3","70","100","3","1999","70","72"
"13406","3","70","100","3","1999","69","71"
"13407","3","70","100","3","1999","68","71"
"13408","3","70","100","3","1999","70","72"
"13409","3","70","100","3","1999","69","71"
"13411","3","70","100","3","1999","69","69"
"13410","3","70","100","3","1999","69","72"
"13412","3","70","100","3","1999","69","70"
"13413","3","70","100","3","1999","68","69"
"13414","3","70","100","3","1999","69","71"
"13415","3","70","100","3","1999","67","70"
"13416","3","70","100","3","1999","70","71"
"13417","3","70","100","3","1999","70","74"
"13418","3","70","100","3","1999","69","71"
"13419","3","70","100","3","1999","69","73"
"13420","3","70","100","3","1999","70","72"
"13421","3","70","100","3","1999","69","70"
"13422","3","70","100","3","1999","66","71"
"13424","3","70","100","3","1999","68","69"
"13423","3","70","100","3","1999","70","70"
"13425","3","70","100","3","1999","70","73"
"13426","3","70","100","3","1999","70","71"
"13427","3","70","100","3","1999","66","69"
"13428","3","70","100","3","1999","69","71"
"13429","3","70","100","3","1999","68","71"
"13431","3","70","100","3","1999","70","71"
"13430","3","70","100","3","1999","70","73"
"13432","3","70","100","3","1999","70","72"
"13433","3","70","100","3","1999","69","70"
"13434","3","70","100","3","1999","68","72"
"13435","3","70","100","3","1999","67","72"
"13436","3","70","100","3","1999","69","72"
"13437","3","70","100","3","1999","68","69"
"13439","3","70","100","3","1999","64","67"
"13438","3","70","100","3","1999","69","72"
"13440","3","70","100","3","1999","70","71"
"13441","3","70","100","3","1999","70","71"
"13442","3","70","100","3","1999","69","71"
"13443","3","70","100","3","1999","66","68"
"13444","3","70","100","3","1999","65","67"
"13445","3","70","100","3","1999","67","72"
"13446","3","70","100","3","1999","68","70"
"13447","3","70","100","3","1999","70","73"
"13448","3","70","100","3","1999","70","71"
"13449","3","70","100","3","1999","70","72"
"13450","3","70","100","3","1999","70","72"
"13451","3","70","100","3","1999","68","71"
"13452","3","70","100","3","1999","70","70"
"13453","3","70","100","3","1999","67","72"
"13454","3","70","100","3","1999","69","69"
"13455","3","70","100","3","1999","70","74"
"13456","3","70","100","3","1999","70","72"
"13457","3","70","100","3","1999","69","70"
"13458","3","70","100","3","1999","69","72"
"13459","3","70","100","3","1999","69","73"
"13460","3","70","100","3","1999","70","72"
"13461","3","70","100","3","1999","69","75"
"13462","3","70","100","3","1999","68","71"
"13463","3","70","100","3","1999","68","70"
"13464","3","70","100","3","1999","70","71"
"13465","3","70","100","3","1999","69","71"
"13466","3","70","100","3","1999","70","72"
"13467","3","70","100","3","1999","70","73"
"13468","3","70","100","3","1999","69","70"
"13469","3","70","100","3","1999","70","72"
"13470","3","70","100","3","1999","70","73"
"13471","3","70","100","3","1999","70","71"
"13472","3","70","100","3","1999","69","71"
"13473","3","70","100","3","1999","69","70"
"13474","3","70","100","3","1999","69","72"
"13475","3","70","100","3","1999","69","74"
"13476","3","70","100","3","1999","70","75"
"13477","3","70","100","3","1999","67","70"
"13478","3","70","100","3","1999","70","72"
"13479","3","70","100","3","1999","70","70"
"13480","3","70","100","3","1999","70","72"
"13481","3","70","100","3","1999","69","71"
"13482","3","70","100","3","1999","69","71"
"13483","3","70","100","3","1999","70","72"
"13484","3","70","100","3","1999","70","74"
"13485","3","70","100","3","1999","70","73"
"13486","3","70","100","3","1999","68","69"
"13487","3","70","100","3","1999","68","71"
"13488","3","70","100","3","1999","70","71"
"13489","3","70","100","3","1999","70","73"
"13490","3","70","100","3","1999","67","69"
"13491","3","70","100","3","1999","69","70"
"13492","3","70","100","3","1999","70","72"
"13493","3","70","100","3","1999","70","71"
"13494","3","70","100","3","1999","68","71"
"13495","3","70","100","3","1999","70","74"
"13496","3","70","100","3","1999","70","72"
"13497","3","70","100","3","1999","67","69"
"13498","3","70","100","3","1999","69","71"
"13499","3","70","100","3","1999","68","71"
"13500","3","70","100","3","1999","70","75"
"13501","3","70","100","4","1999","37","45"
"13502","3","70","100","4","1999","40","48"
"13503","3","70","100","4","1999","33","45"
"13504","3","70","100","4","1999","38","47"
"13505","3","70","100","4","1999","39","45"
"13506","3","70","100","4","1999","36","45"
